,dataset,cluster,set
649,student-semester-result,39,pretrain_paths
650,stackoverflow2016,40,val_paths
651,text3adverse,40,val_paths
652,datanew,40,val_paths
653,datasurveimedsos,40,val_paths
654,onlinecsv,40,val_paths
655,admittest,40,val_paths
656,admissionpredictioncsv,40,val_paths
657,dataset1csv,40,val_paths
658,autocsv,40,val_paths
659,editpam50,40,val_paths
660,testcsv,40,val_paths
661,shopping-datacsv,40,val_paths
662,advertisingcsv,40,val_paths
663,treadmil-users,40,val_paths
664,computerbuysjkv,40,val_paths
665,music2csv,40,val_paths
666,datasetfifa,40,val_paths
667,id3csv,40,val_paths
668,environmentlike,40,val_paths
669,autoprice,40,val_paths
670,userdata,40,val_paths
671,input2,40,val_paths
672,dataproject2,40,val_paths
673,sdfsdfsfs,40,val_paths
674,storescsv,40,val_paths
675,dataclcsv,40,val_paths
676,wine12,41,pretrain_paths
677,wines1,41,pretrain_paths
678,cars93,41,pretrain_paths
679,lecture06risk,41,pretrain_paths
680,continents2,41,pretrain_paths
681,79extension,41,pretrain_paths
682,oneway1,41,pretrain_paths
683,stat1015,41,pretrain_paths
684,elephantsmf,41,pretrain_paths
685,tyre-data1,41,pretrain_paths
686,xigua30,41,pretrain_paths
687,mtcars,41,pretrain_paths
688,carsco2,41,pretrain_paths
689,continent2,41,pretrain_paths
690,startup50,41,pretrain_paths
691,regression2020,41,pretrain_paths
692,sample1,41,pretrain_paths
693,drug200,41,pretrain_paths
694,ghana-covid19-dataset,42,val_paths
695,201907202007samsungelectronicsstock-data,42,val_paths
696,dataset-covid19-in-egypt,42,val_paths
697,covid-in-african-countries-latest-data,42,val_paths
698,covid-in-north-america-latest-data,42,val_paths
699,covid19-bangladesh-dataset,42,val_paths
700,asia-covid-19-cases-updated-10-oct-21,42,val_paths
701,indian-statewise-data-from-rbi,42,val_paths
702,morocco-covid-19-evolution-dataset,42,val_paths
703,covid19-india-coordinates,42,val_paths
704,dogecoin-dataset-jan2020-to-jan2021,42,val_paths
705,india-covid19-datajanuary-to-september,42,val_paths
706,upi-usage-statistics-aug16-to-feb20,42,val_paths
707,corona-bangladesh-database-wide,42,val_paths
708,latest-covid19-india-statewise-data,42,val_paths
709,covid19-india-hospital-data,42,val_paths
710,latest-covid19-global-countrywise-data,42,val_paths
711,covid19-weekly-trends-in-europe,42,val_paths
712,turkey-covid-19-dataset,42,val_paths
713,2019-world-happiness-report-csv-file,43,test_paths
714,world-happiness-report-data-2018,43,test_paths
715,world-happiness-report-2019,43,test_paths
716,world-happiness-2020-and-2021,43,test_paths
717,2018-quarterly-us-weather-data-by-state,43,test_paths
718,world-press-index-20192021,43,test_paths
719,msft-data-from-1106-until-0207,44,test_paths
720,support-vector-machine-svm,44,test_paths
721,exasens-data-set,44,test_paths
722,customer-segmentation-tutorial-in-python,44,test_paths
723,cvds-preprocessed,44,test_paths
724,data-set-new,44,test_paths
725,disabled-community-dataset,44,test_paths
726,ndc-code-lookup,44,test_paths
727,statlog-heart-data-set,44,test_paths
728,covid-aggregated-data,44,test_paths
729,dataset-bank-account-statement-for-ai-chatbot,44,test_paths
730,iris-classifier-with-knn,44,test_paths
731,ns201-sp-assignment-data,44,test_paths
732,data-set-csv,44,test_paths
733,candlestick-python-datacsv,44,test_paths
734,user-data-2,44,test_paths
735,test-file,44,test_paths
736,tictactoe-endgame-dataset-uci,44,test_paths
737,state-data1,44,test_paths
738,eda-session-dataset-1,44,test_paths
739,iris-dataset-without-first-line,44,test_paths
740,covid19-state-data,44,test_paths
741,store24-dataset,44,test_paths
742,priority-queue-wait-time,44,test_paths
743,kmeans-clustering-with-python,44,test_paths
744,ml-for-iris,45,pretrain_paths
745,winecsv,45,pretrain_paths
746,heart-csv,45,pretrain_paths
747,advtlr,45,pretrain_paths
748,medicaldevicecompanies,45,pretrain_paths
749,irisgfg,45,pretrain_paths
750,heart-dieases-uci,45,pretrain_paths
751,thyroidcsv,45,pretrain_paths
752,cardatacsv,45,pretrain_paths
753,prostatecsv,45,pretrain_paths
754,heart-diseaseuci,45,pretrain_paths
755,habermancsv,45,pretrain_paths
756,carscsv,45,pretrain_paths
757,apndcts,45,pretrain_paths
758,hospitalbedloc,45,pretrain_paths
759,diet-anova,45,pretrain_paths
760,hospitalcosts,45,pretrain_paths
761,heartcsv,45,pretrain_paths
762,carcsv,45,pretrain_paths
763,millcsv,45,pretrain_paths
764,dscsv,45,pretrain_paths
765,cardiogoodfitness,45,pretrain_paths
766,postoperative,45,pretrain_paths
767,iriscsv,45,pretrain_paths
768,alzheimer-features,45,pretrain_paths
769,headbraincsv,45,pretrain_paths
770,aaplcsv,45,pretrain_paths
771,diabetes,45,pretrain_paths
772,heartdiseasecsv,45,pretrain_paths
773,drug200csv,45,pretrain_paths
774,top-100-most-streamed-songs-on-spotify,46,pretrain_paths
775,spotify-top-50-most-streamed-songs,46,pretrain_paths
776,top-spotify-tracks-of-2019,46,pretrain_paths
777,top-50-spotify-tracks-2020,46,pretrain_paths
778,top-50-turkish-songs-on-spotify-2020,46,pretrain_paths
779,top-100-spotify-songs-2019,46,pretrain_paths
780,financial-data-stock-price,47,test_paths
781,50-startsup-profits,47,test_paths
782,commercial-credit-exposure-by-counterparty-rating,47,test_paths
783,car-sales-regression,47,test_paths
784,predict-pizza-price,47,test_paths
785,tinder-millennial-match-rate,47,test_paths
786,website-bounce-rates,47,test_paths
787,survey-students-wage-expectation,47,test_paths
788,predict-future-sales,47,test_paths
789,car-mileage-prediction,47,test_paths
790,how-much-would-a-car-cost-for-ml,47,test_paths
791,prediction-of-purchased-car,47,test_paths
792,google-stock-price-test,47,test_paths
793,selected-food-prices-watch,47,test_paths
794,google-stock-price,47,test_paths
795,camera-price-compared-dxomark-score,47,test_paths
796,30-year-conventional-mortgage-rate,47,test_paths
797,car-data-set-for-used-car-price-calculation,47,test_paths
798,employee-totalhours-timeseries-prediction,47,test_paths
799,discount-rate-changes-historical-dates,47,test_paths
800,spx-monthly-returns,47,test_paths
801,farmers-suicide,48,pretrain_paths
802,french-monopoly,48,pretrain_paths
803,milk-grading,48,pretrain_paths
804,vegetable-oil-monthly-price,48,pretrain_paths
805,indian-tourism,48,pretrain_paths
806,stimulated-agriculture-us,48,pretrain_paths
807,lisbon-house-prices,48,pretrain_paths
808,petrol-prices,48,pretrain_paths
809,hourly-wages,48,pretrain_paths
810,gas-prices,48,pretrain_paths
811,gold-silver-prices-1791-2020,48,pretrain_paths
812,indian-refinery,48,pretrain_paths
813,illegal-immigrants,48,pretrain_paths
814,harga-real-estate,48,pretrain_paths
815,oil-prices-v2,48,pretrain_paths
816,prestige-of-canadian-occupations,48,pretrain_paths
817,fish-market,48,pretrain_paths
818,automobiles,48,pretrain_paths
819,swiss-banknote-conterfeit-detection,48,pretrain_paths
820,usdtry-conversion-and-interest-rates-20102021,49,val_paths
821,euro-debt-crisis,49,val_paths
822,brazilian-energy-price-ranking,49,val_paths
823,us-regional-macroeconomic-data,49,val_paths
824,consumer-price-index-cpi-of-singapore,49,val_paths
825,gdpr-fines-in-eu-20182019-120-rows-8-columns,49,val_paths
826,india-consumption-data-by-state-201112,49,val_paths
827,rwanda-financial-exclusion-data,49,val_paths
828,economic-data-for-top-50-world-economies-by-gdp,49,val_paths
829,world-bank-country-and-lending-groups,49,val_paths
830,list-of-countries-by-household-debt,49,val_paths
831,canada-immigration-dataset,49,val_paths
832,european-agriculture-indicatorseurostat-2016,49,val_paths
833,oecd-better-life-index,49,val_paths
834,time-usage-in-oecd-countries,49,val_paths
835,oecd-unemployment,49,val_paths
836,gdp-per-capital-weights,49,val_paths
837,llista-de-municpios-de-fronteira-do-brasil,50,val_paths
838,los-100-clubes-de-futbol-mejor-valuados-del-mundo,50,val_paths
839,2010-santabarbara-california-tempreture,50,val_paths
840,covid19-sao-paulo-state,50,val_paths
841,campees-do-campeonato-brasileiro-de-futebol,50,val_paths
842,valorant-weapon-stats,51,pretrain_paths
843,gen-1-pokemon,51,pretrain_paths
844,game-of-thrones-character-basics,51,pretrain_paths
845,the-ultimate-halloween-candy-power-ranking,51,pretrain_paths
846,heroes-of-might-and-magic-3-units,51,pretrain_paths
847,data-science-jobs-salaries,52,pretrain_paths
848,bank-marketing-data,52,pretrain_paths
849,sales-advertisment,52,pretrain_paths
850,real-estate-price,52,pretrain_paths
851,office-supplies-data,52,pretrain_paths
852,company-profit-and-expenditures,52,pretrain_paths
853,employment-type,52,pretrain_paths
854,judicial-expenditures-across-all-50-states,52,pretrain_paths
855,advertising-and-predict-sales,52,pretrain_paths
856,insurance-on-customer-lifestyle,52,pretrain_paths
857,advertising-data,52,pretrain_paths
858,age-versus-salary,52,pretrain_paths
859,office-supply-sales,52,pretrain_paths
860,executive-orders,52,pretrain_paths
861,shopping-annual-income,52,pretrain_paths
862,banking-data,52,pretrain_paths
863,advertising-sales,52,pretrain_paths
864,retail-sales-data,52,pretrain_paths
865,superstores-profit,52,pretrain_paths
866,healthcare-cost,52,pretrain_paths
867,advertising-budget-and-sales,52,pretrain_paths
868,advertisement-marketing,52,pretrain_paths
869,worktime-allowance,52,pretrain_paths
870,amazon-cloud-locations,53,pretrain_paths
871,samsung-mobile-price,53,pretrain_paths
872,iphone-purchase-records,53,pretrain_paths
873,google-mobility,53,pretrain_paths
874,apple-iphone-data,53,pretrain_paths
875,iphone-or-android,53,pretrain_paths
876,used-iphone-11-prices-in-us,53,pretrain_paths
877,sat-score-data-by-state,54,pretrain_paths
878,sat-scores-and-gpa,54,pretrain_paths
879,water-quality-dataset,55,pretrain_paths
880,crime-dataset,55,pretrain_paths
881,agriculture-data,55,pretrain_paths
882,health-quality-dataset,55,pretrain_paths
883,standard-metropolitan-areas-dataset,55,pretrain_paths
884,fairs-affairs-dataset,55,pretrain_paths
885,crime-economic-factors-datasets,55,pretrain_paths
886,crime-propensity-prisoner-dataset,55,pretrain_paths
887,city-development-index-cdi-and-components,55,pretrain_paths
888,employees-department-dataset,55,pretrain_paths
889,total-density-per-million-population,55,pretrain_paths
890,automobile-dataset,55,pretrain_paths
891,crime-data,55,pretrain_paths
892,kpr-house-purchase-dataset,55,pretrain_paths
893,affairs-dataset,55,pretrain_paths
894,incomeexpenditure-dataset,55,pretrain_paths
895,survey-totals-merged-data,55,pretrain_paths
896,renewable-energy-statistics,55,pretrain_paths
897,cereals-dataset,55,pretrain_paths
898,loan-dataset,55,pretrain_paths
899,housing-dataset,55,pretrain_paths
900,placement-dataset,55,pretrain_paths
901,shopping-dataset,55,pretrain_paths
902,salary-predict-dataset,55,pretrain_paths
903,job-classification-dataset,55,pretrain_paths
904,advertising-dataset,55,pretrain_paths
905,uefa-champion-league-final-all-season-19552019,56,pretrain_paths
906,uefa-champions-league-quarter-finals-since-1980,56,pretrain_paths
907,carsdata,57,pretrain_paths
908,happinessvmoney,57,pretrain_paths
909,shoppingdata,57,pretrain_paths
910,headbrainfile,57,pretrain_paths
911,asiangamestop10,57,pretrain_paths
912,studentdata,57,pretrain_paths
913,50startup,57,pretrain_paths
914,bikedata,57,pretrain_paths
915,miniwiki,57,pretrain_paths
916,tatatest,57,pretrain_paths
917,swisswatchbrands,57,pretrain_paths
918,coursesdata,57,pretrain_paths
919,musicmosh,57,pretrain_paths
920,mpgdata,57,pretrain_paths
921,whoscoredcom,57,pretrain_paths
922,weatherdatam,57,pretrain_paths
923,indiareligion,57,pretrain_paths
924,simplefoam,57,pretrain_paths
925,creditcardusage,57,pretrain_paths
926,usarrests,57,pretrain_paths
927,moviedialcorpus,57,pretrain_paths
928,xboxdata,57,pretrain_paths
929,trainplaytennis,57,pretrain_paths
930,citiesbytourist,57,pretrain_paths
931,airtrafficcoordinatesindia,57,pretrain_paths
932,dengue,57,pretrain_paths
933,my-survey,57,pretrain_paths
934,datasaya,57,pretrain_paths
935,dailystate,57,pretrain_paths
936,datasheet,57,pretrain_paths
937,covid-usa,57,pretrain_paths
938,vehicleprice,57,pretrain_paths
939,50startups,57,pretrain_paths
940,bankwages,57,pretrain_paths
941,messi-vs-ronaldo-vs-neymar,58,pretrain_paths
942,messi-vs-ronaldo-stats,58,pretrain_paths
943,cristiano-ronaldos-penalties,58,pretrain_paths
944,cardio-good-fitness,59,pretrain_paths
945,origins-cosmetics-products,59,pretrain_paths
946,food-allergens-and-allergies,59,pretrain_paths
947,fast-food-marketing-campaign-ab-test,59,pretrain_paths
948,happiness-and-alcohol-consumption,59,pretrain_paths
949,calories-burned-during-exercise-and-activities,59,pretrain_paths
950,nyc-health-and-hospitals-corp-patient-satisfaction,59,pretrain_paths
951,stress-in-everyday-life-and-importance-of-yoga,59,pretrain_paths
952,saudi-arabia-car-prices-machine-learning,59,pretrain_paths
953,nutritional-content-of-cereals,59,pretrain_paths
954,prediksi-kemenangan-sepakbola,60,pretrain_paths
955,tugas-pertemuan-9,60,pretrain_paths
956,proyeksi-jumlah-penduduk-indonesia-jenis-kelamin,60,pretrain_paths
957,daftar-harga-pangan-daerah-istimewa-yogyakarta,60,pretrain_paths
958,most-played-video-games-top-100,61,pretrain_paths
959,most-valuable-football-teams-in-the-world,61,pretrain_paths
960,mvps-of-the-superbowl-19672020,61,pretrain_paths
961,top-100-greatest-hollywood-actors-of-all-time,61,pretrain_paths
962,survival-from-malignant-melanoma,62,pretrain_paths
963,smoking-alcohol-and-oesophageal-cancer,62,pretrain_paths
964,educational-stress-due-to-the-coronavirus-pandemic,62,pretrain_paths
965,stress-due-to-the-coronaviruspandemic,62,pretrain_paths
966,acute-nephritis,62,pretrain_paths
967,world-population,63,pretrain_paths
968,jewish-population-by-country,63,pretrain_paths
969,world-population-by-year,63,pretrain_paths
970,countries-by-population-happiness-index-religion,63,pretrain_paths
971,country-mapping-iso-continent-region,63,pretrain_paths
972,asian-countries-by-population,63,pretrain_paths
973,world-heritage-sites-by-country,63,pretrain_paths
974,international-rankings-of-uruguay,63,pretrain_paths
975,list-of-countries-by-net-oil-exports,63,pretrain_paths
976,list-of-countries-by-wealth-equality,63,pretrain_paths
977,heart-attack,64,test_paths
978,lung-cancer,64,test_paths
979,blood-transfusion,64,test_paths
980,heart-disease,64,test_paths
981,kyphosis,64,test_paths
982,heart-failure,64,test_paths
983,breast-cancer,64,test_paths
984,prostate-cancer,64,test_paths
985,breast-cancer-diagnostic,64,test_paths
986,spanish-football-la-liga-champions,65,pretrain_paths
987,uefachampionshipleague,65,pretrain_paths
988,fifa-world-cup-winners,65,pretrain_paths
989,copa-america-matches-since-2001,65,pretrain_paths
990,list-of-copa-libertadores-finals,65,pretrain_paths
991,cook-partisan-voter-index-pvi-for-states-2021,66,pretrain_paths
992,iris-flower-dataset,67,pretrain_paths
993,fruit-consumer-survey,67,pretrain_paths
994,plant-diary-new,67,pretrain_paths
995,iris-decision-tree,67,pretrain_paths
996,seed-data,67,pretrain_paths
997,flower-shop-dataset,67,pretrain_paths
998,classification-data-apples-oranges,67,pretrain_paths
999,iris-flower-data-set-cleaned,67,pretrain_paths
1000,forest-cover-data,67,pretrain_paths
1001,fruit-data-with-colours,67,pretrain_paths
1002,sugarcane-disease-data,67,pretrain_paths
1003,ipl-points-table-from-2008-to-2021-top-4,68,pretrain_paths
1004,cricket-team-records-2021,68,pretrain_paths
1005,statistics-about-tunis,69,pretrain_paths
1006,uci-wine-dataset-edit,69,pretrain_paths
1007,wine-data,69,pretrain_paths
1008,uci-wine-data,69,pretrain_paths
1009,wine-quality-public,69,pretrain_paths
1010,wine-pca,69,pretrain_paths
1011,wine-customer-segmentation,69,pretrain_paths
1012,scotch-whisky-dataset,69,pretrain_paths
1013,wine-dataset,69,pretrain_paths
1014,dataset-wine,69,pretrain_paths
1015,socialnetworkad,70,pretrain_paths
1016,from-askreddit-reasons-for-not-wanting-children,70,pretrain_paths
1017,linkedin-freelancer-survey-results,70,pretrain_paths
1018,50-startupsdataset,70,pretrain_paths
1019,youtuberevenue,70,pretrain_paths
1020,socialnetworkads,70,pretrain_paths
1021,schoolworkforceinengland,70,pretrain_paths
1022,social-netwok-ads,70,pretrain_paths
1023,bostonhoustingmlnd,70,pretrain_paths
1024,how-much-it-cost-to-get-an-ad-on-google,70,pretrain_paths
1025,dailyhoursspentwithdigitalmediaperadult,70,pretrain_paths
1026,gapminder-internet,70,pretrain_paths
1027,mostvisitedamusementthemeparksworldwide20002019,70,pretrain_paths
1028,instagram-fake-and-real-accounts-dataset,70,pretrain_paths
1029,trending-tv-shows-on-netflix,70,pretrain_paths
1030,covid19-canada-tweet-summary,70,pretrain_paths
1031,100-mostfollowed-twitter-accounts-as-of-dec2019,70,pretrain_paths
1032,mostinstagramfollowers,70,pretrain_paths
1033,do-tweets-from-conferences-get-more-traffic,70,pretrain_paths
1034,favouritemusic,70,pretrain_paths
1035,tvradionewspaperadvertising,70,pretrain_paths
1036,life-expectancy-and-hours-worked-by-country,71,pretrain_paths
1037,employee-satisfaction-index,71,pretrain_paths
1038,average-salaries-by-education-in-saudi-arabia,71,pretrain_paths
1039,minimum-wages-between-2001-2018,71,pretrain_paths
1040,labor-force-and-earnings-by-educational-attainment,71,pretrain_paths
1041,unemployment-rate-by-education-in-saudi-arabia,71,pretrain_paths
1042,minimum-wage-by-country,71,pretrain_paths
1043,world-of-warcraft-demographics,72,pretrain_paths
1044,best-selling-video-games-in-the-world,72,pretrain_paths
1045,pokemon-dataset-with-stats,72,pretrain_paths
1046,civilization-5-game-ai-leader-behaviours,72,pretrain_paths
1047,all-black-match-data20032018,72,pretrain_paths
1048,pubg-weapon-stats,72,pretrain_paths
1049,the-chasegame-show-israel-episode-data,72,pretrain_paths
1050,kpop-4th-gen-sales,72,pretrain_paths
1051,uber-rider-predictor,72,pretrain_paths
1052,mobile-legends-bang-bang-mlbb-heros-dataset,72,pretrain_paths
1053,leauge-of-legends-champions-dataset,72,pretrain_paths
1054,ds-popularity,72,pretrain_paths
1055,mobile-legends-bang-bang,72,pretrain_paths
1056,playerunknowns-battlegrounds-gun-information,72,pretrain_paths
1057,game-of-thronesgot,72,pretrain_paths
1058,golf-play-dataset,72,pretrain_paths
1059,world-taekwondo-championships,73,pretrain_paths
1060,indian-chess-grandmasters,73,pretrain_paths
1061,padel-tennis-world-championship,73,pretrain_paths
1062,top-100-chess-players-around-the-world,73,pretrain_paths
1063,chinese-grandmaster,73,pretrain_paths
1064,karate-world-championships,73,pretrain_paths
1065,palestine-body-count,74,pretrain_paths
1066,uae-datas,74,pretrain_paths
1067,prison-statistics,74,pretrain_paths
1068,professor-salaries,74,pretrain_paths
1069,frogs-data,74,pretrain_paths
1070,penguins-dataset,74,pretrain_paths
1071,temperatures-of-india,74,pretrain_paths
1072,hepatitis-data,74,pretrain_paths
1073,factorys-salary,74,pretrain_paths
1074,category-4,74,pretrain_paths
1075,gradient-decent,74,pretrain_paths
1076,twins-data,74,pretrain_paths
1077,table-7-3csv,74,pretrain_paths
1078,irish-data,74,pretrain_paths
1079,salaries,74,pretrain_paths
1080,tec-survey,74,pretrain_paths
1081,crimes-reportedpakistan,74,pretrain_paths
1082,teamss,74,pretrain_paths
1083,price-list,74,pretrain_paths
1084,kidney-stone-data,74,pretrain_paths
1085,uae-cases,74,pretrain_paths
1086,highestsalary,74,pretrain_paths
1087,cape-fur-seal-data,74,pretrain_paths
1088,addition,74,pretrain_paths
1089,pipe-results,74,pretrain_paths
1090,dhaka-temperature,74,pretrain_paths
1091,parks-data,74,pretrain_paths
1092,train-cleaned,74,pretrain_paths
1093,summary-report,74,pretrain_paths
1094,prem-data,74,pretrain_paths
1095,30-company-details,74,pretrain_paths
1096,arrests-by-race,74,pretrain_paths
1097,regres-tests,74,pretrain_paths
1098,suv-data,74,pretrain_paths
1099,gordons-archery-scores,74,pretrain_paths
1100,survey,74,pretrain_paths
1101,category-5,74,pretrain_paths
1102,cereal-data,74,pretrain_paths
1103,drinks-by-country,74,pretrain_paths
1104,indicators-table,74,pretrain_paths
1105,sankey-data,74,pretrain_paths
1106,icct20-worldcup2021,75,pretrain_paths
1107,uk-lotto-draw-history-20162020,75,pretrain_paths
1108,world-t20-cricket-ranking,75,pretrain_paths
1109,cricket-highest-score-in-icc-2019-worldcup,75,pretrain_paths
1110,access-to-computers-from-home-oecd,76,pretrain_paths
1111,swiggy-bangalore-delivery-outlet-data,76,pretrain_paths
1112,laptop-price-predictor,76,pretrain_paths
1113,iphone-12-predictive-dataset,76,pretrain_paths
1114,startups-dataset,76,pretrain_paths
1115,laptop-brands-dataset,76,pretrain_paths
1116,dataset-for-smart-home,76,pretrain_paths
1117,hotel-prices-beginner-dataset,76,pretrain_paths
1118,google-cummunity-mobility-cv-19,76,pretrain_paths
1119,airtel-youtube-video-dataset,76,pretrain_paths
1120,technical-customer-support-data,76,pretrain_paths
1121,50-online-services-dataset,76,pretrain_paths
1122,online-home-sensors,76,pretrain_paths
1123,device-internet-availability,76,pretrain_paths
1124,food-app-data,76,pretrain_paths
1125,online-retail-data-set-from-ml-repository,76,pretrain_paths
1126,car-dekho-data-for-sell,76,pretrain_paths
1127,pakistans-courier-companies-dataset,76,pretrain_paths
1128,dataset-of-laptop-users,76,pretrain_paths
1129,auto-mobile-pricing,76,pretrain_paths
1130,cars-dataset-with-battery-pack-capacity,76,pretrain_paths
1131,airlines-network-optimization,76,pretrain_paths
1132,amazon-customer-segmentation,76,pretrain_paths
1133,ada-cardano-price-trend-from-wazirx-exchange,76,pretrain_paths
1134,porto-seguros-safe-driver-noisy-features,76,pretrain_paths
1135,monthly-mobile-vendor-market-share-202009-202109in,76,pretrain_paths
1136,asus-laptops-sale-on-filpkartwalmart-subsidary,76,pretrain_paths
1137,starbucks-coffee-making,77,pretrain_paths
1138,12-days-of-christmas,77,pretrain_paths
1139,chicago-weather-dreaming-of-a-white-christmas,77,pretrain_paths
1140,hong-kong-rain-fall,77,pretrain_paths
1141,baking-ice-cream-cones,77,pretrain_paths
1142,lemonade-stand,77,pretrain_paths
1143,umbrellas-animalcrossing,77,pretrain_paths
1144,august-steps,77,pretrain_paths
1145,tennis-weather,77,pretrain_paths
1146,groundhog-day,77,pretrain_paths
1147,2018-head-shop-kratom-sales-violentcrime-data,78,pretrain_paths
1148,paralmpic-2020,78,pretrain_paths
1149,gpi2008-2016,78,pretrain_paths
1150,2020-conferences-cancelled-due-to-coronavirus,78,pretrain_paths
1151,eia923-pr-2018,78,pretrain_paths
1152,electric-cars-2021,78,pretrain_paths
1153,asus-laptops-2020-jun,78,pretrain_paths
1154,superbowl-history-1967-2020,78,pretrain_paths
1155,result-summary-of-gate-2021,78,pretrain_paths
1156,mortaliy-moscow-20102020,78,pretrain_paths
1157,ghanas-corona-virus-dataset,79,pretrain_paths
1158,coronavirus-covid19-bangladesh-dataset,79,pretrain_paths
1159,covid19-corona-virus-india-dataset,79,pretrain_paths
1160,covid19-coronavirus-patient-list-karnataka-india,79,pretrain_paths
1161,factors-affecting-campus-placement,80,test_paths
1162,child-marriage-data-for-all-countres,80,test_paths
1163,social-media-engagement-rate,80,test_paths
1164,fitness-data-trends,80,test_paths
1165,fertilizer-type-and-their-crop-yield,80,test_paths
1166,alcohol-life-expectancy,80,test_paths
1167,life-expectancy-at-birth,80,test_paths
1168,income-and-happiness-correction,80,test_paths
1169,blood-type-distribution-by-country,80,test_paths
1170,country-socioeconomic-and-health-factors,80,test_paths
1171,kids-first-state-health-data,80,test_paths
1172,fertility-data-set,80,test_paths
1173,state-trends-in-childhood-well-being,80,test_paths
1174,female-employment-vs-socioeconimic-factors,80,test_paths
1175,wicklow-senior-hurlers-results-20202021,81,pretrain_paths
1176,premier-league-club-stats-all-seasons,81,pretrain_paths
1177,premier-league-standings-11-seasons-20102021,81,pretrain_paths
1178,premier-league-football-finance,81,pretrain_paths
1179,football-club-market-value-2021,81,pretrain_paths
1180,the-most-expensive-football-transfers,81,pretrain_paths
1181,top-100-biggest-restaurant-chains-2021,82,val_paths
1182,starbucks-stores-and-new-york-county-demographics,82,val_paths
1183,customer-feedback-on-delivering-fresh-vegetables,82,val_paths
1184,food-items-with-nutritional-info,82,val_paths
1185,oreo-flavors-tastetest-ratings,82,val_paths
1186,starbucks-customer-survey,82,val_paths
1187,cereals-rating,82,val_paths
1188,subway-restaurant-nutrition-data,82,val_paths
1189,recipes-muffins-cupcakes-in-svm,82,val_paths
1190,food-banks-in-california,82,val_paths
1191,starbucks-menu-nutrition-drinks,82,val_paths
1192,marketing-campaign-fast-food,82,val_paths
1193,the-worlds-50-best-restaurants,82,val_paths
1194,bakery-sales-for-fooddrinks,82,val_paths
1195,korean-instant-noodle-price-history,82,val_paths
1196,titanic-ship,83,pretrain_paths
1197,titanic-minimal,83,pretrain_paths
1198,titanic,83,pretrain_paths
1199,airquality,84,pretrain_paths
1200,food-preferences,84,pretrain_paths
1201,lung-capacity,84,pretrain_paths
1202,pollution,84,pretrain_paths
1203,travel-study,84,pretrain_paths
1204,stress,84,pretrain_paths
1205,logistics,84,pretrain_paths
1206,adversiting,84,pretrain_paths
1207,housingvotes,84,pretrain_paths
1208,advertisinganalysis,84,pretrain_paths
1209,beer-efficiency,84,pretrain_paths
1210,lessfeatures,84,pretrain_paths
1211,social,84,pretrain_paths
1212,psychology,84,pretrain_paths
1213,advertising,84,pretrain_paths
1214,depression-in-married-couples,84,pretrain_paths
1215,foodproductemissions,84,pretrain_paths
1216,headbrain-linear-regression,85,pretrain_paths
1217,logistic-regression-practice,85,pretrain_paths
1218,housing-simple-regression,85,pretrain_paths
1219,ebola-analysis,85,pretrain_paths
1220,personality-scale-analysis,85,pretrain_paths
1221,iris-dataset-logistic-regression,85,pretrain_paths
1222,blackjack-decision-matrix,85,pretrain_paths
1223,startup-logistic-regression,85,pretrain_paths
1224,logistic-regression,85,pretrain_paths
1225,dataset-for-multiple-linear-regression,85,pretrain_paths
1226,petrol-consumption-multivariable-linear-regression,85,pretrain_paths
1227,clustering-hierarchial-clustering,85,pretrain_paths
1228,fish-regression-dataset,85,pretrain_paths
1229,logistic-regression-data,85,pretrain_paths
1230,profit-prediction-using-linear-regression,85,pretrain_paths
1231,principal-component-analysis,85,pretrain_paths
1232,102-multiple-linear-regression,85,pretrain_paths
1233,indias-population-simple-linear-regression,85,pretrain_paths
1234,marketing-linear-multiple-regression,85,pretrain_paths
1235,simple-linear-regression-placement-data,85,pretrain_paths
1236,logistic-regression-user-data,85,pretrain_paths
1237,historical-components-of-the-dow-jones-djia,86,pretrain_paths
1238,singapore-train-station-coordinates,86,pretrain_paths
1239,israel-official-covid-data,86,pretrain_paths
1240,dengue-temperatura-e-chuvas-em-campinassp,86,pretrain_paths
1241,express-entry-data-for-canada,86,pretrain_paths
1242,close-contact-status-of-corona-in-japan,86,pretrain_paths
1243,william-farrs-data-on-cholera-in-london,86,pretrain_paths
1244,dataset-desa-jawabarat,86,pretrain_paths
1245,laliga-1415-1920,86,pretrain_paths
1246,banco-perguntas-quiz,86,pretrain_paths
1247,the-sinking-of-mv-sewol-south-korea,86,pretrain_paths
1248,covid19-in-angola,86,pretrain_paths
1249,shiba-inu-data,86,pretrain_paths
1250,data-jabar,86,pretrain_paths
1251,data-diagnosa-pasien,86,pretrain_paths
1252,telecom-churn-prediction,86,pretrain_paths
1253,list-of-aircraft-carriers-in-service,86,pretrain_paths
1254,nacimientos-en-mxico,86,pretrain_paths
1255,number-of-cases-in-the-city-covid19-turkey,86,pretrain_paths
1256,hofstede-country-comparison,86,pretrain_paths
1257,dataset-harga-ikan-gresik,86,pretrain_paths
1258,car-dekho-data,86,pretrain_paths
1259,pengantar-sains-data,86,pretrain_paths
1260,shinkansen-stations-in-japan,86,pretrain_paths
1261,global-politcs-and-governance-data-apr-2020,87,pretrain_paths
1262,2018-calorie-exercise-and-weight-changes,87,pretrain_paths
1263,data-scientist-general-skills-2018-revised,87,pretrain_paths
